username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
agusumriadi,2025-10-06T08:37:00,"🧠 OOT Dunia Lagi Gencar Bahas “Agentic AI”AI yang Jalan Sendiri Tanpa Manusia 😃Beberapa taun terakhir, kita sering dengar istilah AI assistantyang bantu nulis, bantu cari data, kasih rekomendasiTapi skrg udah naik level ke “Agentic AI” alias AI yang bukan cuma bantu, tapi bisa bertindak sendiri ya gaesBayangin AI yang bukan cuma kasih saran “beli ato jual”, tapi langsung bisa ambil keputusan dan eksekusi tindakandengan batasan tertentu, tapi tanpa nunggu manusia klik apa pun 😱Klo dulu AI itu kayak “asisten”, sekarang jadi “agen” yang punya tujuan, belajar dari data, dan bisa adaptasi dari pengalaman⚡ Kenapa Banyak yang Tertarik?Karena potensi efisiensinya luar biasaAI jenis ini bisa kerja 24 jam nonstop, nggak ngantuk, nggak salah input, dan bisa proses data pasar dalam jumlah masif dalam hitungan detikBuat perusahaan keuangan atau sekuritas, artinya:• keputusan lebih cepat,• biaya operasional bisa ditekan,• risiko human error berkurang,• dan layanan ke nasabah jadi jauh lebih responsifTapi di sisi lain, tetap ada “sisi gelapnya”:• Klo agent salah ambil keputusan, bisa rugi besar dalam sekejap• transparansi & regulasi jadi tantangan• dan masih banyak pertanyaan etis kayak “siapa yang tanggung jawab kalau AI salah?” 😄💰 Contoh di Dunia Keuangan Nyata NihBeberapa bank besar di dunia udah mulai uji coba ato malah jalanin langsung sistem semacam ini:• Bank of America punya Erica, AI yang bisa bantu jutaan nasabah tiap hari: cek saldo, atur tagihan, bahkan kasih insight keuangan pribadi• NatWest di Inggris pakai Cora+ dan AskArchie, AI yang bantu nasabah dan juga karyawan untuk urusan fraud, komplain, dan nasihat finansial• BNY Mellon punya sistem internal yang isinya “pasukan AI agent” untuk bantu analisis data & bikin laporan otomatis• HSBC mulai eksperimen pakai AI bots buat ganti kerjaan back office yang repetitif, biar karyawan fokus ke hal yang lebih strategis.Dan di dunia riset saham, udah ada eksperimen agent trading kayak “FinMem” AI yang bisa baca berita, laporan keuangan, dan data pasar untuk ambil keputusan trading sendiri dengan feedback loop belajar dari hasilnya📈 Bayangin Klo Masuk ke Dunia Sekuritas & Saham Lokal…Coba bayangin skenarionya:• Ada agent yang mantau laporan keuangan emiten tiap hari, baca berita, pantau sentimen media sosial, dan kasih alert kalau ada sinyal risiko atau peluang• Ada agent trading yang masuk & keluar posisi otomatis berdasarkan parameter risiko yang kamu set• Ada agent compliance yang jaga aturan pasar modal, biar transaksi nggak nyenggol pelanggaran OJK atau insider trading• Bahkan ada agent customer service yang bisa bantu investor retail beli-jual saham lewat chat dengan bahasa alami, kayak ngobrol di WhatsApp.Semua bisa jalan tanpa campur tangan manusia langsung, tapi tetap dalam pagar keamanan dan pengawasan🚧 Tapi Belum Semua SiapJujur aja, teknologi udah siaptapi regulasi dan kontrolnya belum sepenuhnya nyusulMasih banyak PR:• gimana ngejelasin keputusan AI ke regulator• gimana memastikan AI nggak bias• gimana ngatur tanggung jawab kalau AI salah ambil posisiDan ini menarik banget buat dunia pasar modal karena kita lagi di fase transisi, di mana AI bukan lagi cuma alat bantu, tapi jadi “aktor” yang beneran ikut main di sistem keuangan💬 PenutupJadi klo skrg kita lihat banyak sekuritas ato bank lagi rajin adopsi AI, jangan heran klo beberapa tahun lagi, AI bukan cuma kasih rekomendasi saham tapi bisa trading, analisa, dan nyusun strategi portofolio sendiriPertanyaannya tinggal:“Kita mau jadi orang yang digantikan oleh AI, atau orang yang tau cara pakai AI untuk tetap relevan?” 😃random tag$BBRI$EMAS$PANI",Positive,high,Negative,"naik, up, kaya","Found stock terms: naik, up, kaya...",indonesian_bert
majoindonangega,2025-10-06T08:29:00,"$EMAS*Punya Cadangan Emas 7 Juta oz, Merdeka Gold (EMAS) Ungguli Sejumlah Emiten Emas Ini*Poin Penting● Cadangan Emas Terbesar: EMAS catat 7 juta oz, ungguli BRMS (5,1 juta oz) dan ARCI (3,4 juta oz).● Prospek Produksi: Target produksi EMAS 495 ribu oz/tahun, berpeluang jadi produsen emas ketiga terbesar di Indonesia.● Kinerja & Valuasi: Proyeksi laba bersih EMAS tembus US$ 519 juta pada 2029, kapitalisasi pasar Rp 75,39 triliun, berpotensi masuk MSCI Index.JAKARTA,https://cutt.ly/Wr0Soax0– PT Merdeka Gold Resources Tbk (EMAS) merupakan emiten emas dengan cadangan emas terbesar kedua yang tercatat di Bursa Efek Indonesia (BEI). Total cadangan (reserves) emas perseroan melalui proyek Pani Gold mencapai 7 juta oz (troy ounce) dengan kadar maupun grade mencapai 0,8 gram per ton. EMAS juga berpotensi menjadi perusahaan tambang emas dengan kapasitas produksi terbesar ketiga di Indonesia setelah Freeport dan Amman Mineral (AMMN).Berdasarkan riset Mandiri Sekuritas yang diterbitkan pada 16 September 2025, sumber daya EMAS menempati  cadangan teratas sebanyak 7 juta oz dibandingkan empat emiten pertambangan emas lainnya. Di antaranya, PT Bumi Resources Minerals Tbk (BRMS) memiliki cadangan sebanyak 5,1 juta oz, PT Archi Indonesia Tbk (ARCI) sebanyak 3,4 juta oz, PT J Resources Tbk (PSAB) sebanyak 2 juta oz, dan PT Indika Energy Tbk (INDY) sekitar 1,5 juta oz.https://cutt.ly/Jr0Sopm7",Positive,high,Neutral,"up, target, ara","Found stock terms: up, target, ara",indonesian_bert
kommal,2025-10-06T08:22:00,"Hai...semua emiten Emas, MEROKET-lah bersama harga Emas Global dgn ATH terbaru yang sudah di atas 3,900 USD/troy ons.Tag$MDKA$ANTM$EMASARCI PSAB AMMN",Positive,high,Neutral,"roket, meroket","Found stock terms: roket, meroket",indonesian_bert
YudistiraGilper,2025-10-06T08:14:00,Watchlist gak jelas ??Emang mentor mu mau ngasih Watchlist Analisis lengkap gratis kayak gini ??? 🤣🤣Disclaimer$CDIA$COIN$EMAS,Positive,medium,Neutral,kaya,Found stock terms: kaya,indonesian_bert
WahyuRidani,2025-10-06T08:02:00,$RAJA$EMAS$IHSG,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
StockbitNews,2025-10-06T08:00:00,"Jakarta, CNBC Indonesia — Indeks Harga Saham Gabungan (IHSG) mengalami koreksi dalam dua hari perdagangan selama pekan lalu. Seiring dengan itu, jumlah penjualan bersih asing tembus Rp2,72 triliun di seluruh pasar dan sebesar Rp3,17 triliun di pasar reguler.Di samping itu, penjualan bersih asing...",Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
kyokko81,2025-10-06T07:57:00,$EMASkesini dulu hari ini,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
skydrugz27,2025-10-06T07:53:00,@IkhsanudinNoursybisa report. cara report user@Stockbitindikasi kloninganKlik titik 3 di pojok kanan atas profil orang yang mau direport.$EMAS$ADMR$ANTM,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
rfhrn19,2025-10-06T07:44:00,"$ANTMpersiapan pagi ini buy antm..... karena minim banget ni saham ke 3300. tp 1 di 3300, tp 2 di 3550.$MDKA$EMAS",Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
Rakha111,2025-10-06T07:41:00,$RAJAZPCK6Agas bakal terbang ke 100$EMAS$CDIA,Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
Agusie1976,2025-10-06T07:38:00,$EMASangka bagus utk ARA 🚀,Positive,high,Positive,"bagus, ara, 🚀","Found stock terms: bagus, ara, 🚀",indonesian_bert
ahmadfajarsiregar1,2025-10-06T07:31:00,aamiinn INDONESIA$EMAS2045,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MuhammadIham,2025-10-06T07:18:00,$MINAto 234random tag$ATLA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
skydrugz27,2025-10-06T07:01:00,@Oktarina88memang gila sih akun kloningan scam di Stockbit. Sangat niat banget.$EMAS$BRPT$BREN,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
putrax17,2025-10-06T06:43:00,Hasil jualan$EMASkita alokasikan ke sini aj kali ya$AKRA,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
StockbitNews,2025-10-06T06:00:00,"Saham PT Merdeka Gold Resources Tbk (EMAS) terus menjadi sorotan di Bursa Efek Indonesia (BEI) sejak resmi melantai pada 23 September lalu. Harga saham anak usaha PT Merdeka Copper Gold Tbk (MDKA) itu sudah naik 23% sejak penawaran umum perdana atau initial public offering (IPO). Namun, pada perdaga...",Positive,high,Neutral,"naik, ara","Found stock terms: naik, ara",indonesian_bert
andrigoks,2025-10-06T05:52:00,$EMASsemoga lancar. sukses. jaya...$MDKART$ANTM,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
ImamTaufik28,2025-10-06T05:50:00,06/10/2025🕯🕯🕯 Menu pagi 🕯🕯🕯Note :1. Target Minimal TP / SL : 2-4 Tick / 2-3 % ✔️2. Jangan All in ✔️3. Cek Support dan Resistance nya ✔️4. Buat Trading Plannya (Area Buy - TP - CL)🚀5. Jangan Ragu TP / CL klo tidak sesuai Plan6. Cicil TP klo sentuh Area TP / Area ResistanceDISCLAIMER.ON$MINA$CDIA$EMAS,Positive,high,Neutral,"up, buy, target","Found stock terms: up, buy, target...",indonesian_bert
Ftkhrzq,2025-10-06T05:42:00,$EMASbisa sih kayanya nyampe 5000,Neutral,low,Negative,kaya,Found stock terms: kaya,indonesian_bert
rodya0205,2025-10-06T05:33:00,"""Nanti Insya Allah kita akan kembangkan secara masif di seluruh Indonesia"" Pak Menteri langsung yang ngomong di video slide terakhir:https://cutt.ly/jr0PNkK5Jika pemerintah serius, mulai dari kerja sama dengan$OBATdalam pengembangan budidaya mikroalga di desa-desa seluruh Indonesia, dapat dilanjutkan dengan memasukkan hasil panennya, susu spirulina, ke dalam program MBG.Kalau terlaksana, nanti anak-anak kita akan minum susu spirulina setiap hari maka Insya Allah generasi Indonesia$EMASada di depan mata.$IHSG",Positive,high,Positive,ara,Found stock terms: ara,indonesian_bert
agusumriadi,2025-10-06T05:18:00,"📈 IHSG updatePasar global lagi adem Wall Street minggu lalu malah ditutup hijau semua, padahal Amerika tuh baru aja drama government shutdownInvestor kelihatannya udah pada kebalyang penting Fed gak kasih kejutanEmas juga makin kinclong ya naik ke US$3,884/troy oz dan sempet nyentuh level tertinggi baru di US$3,896Sementara itu, dollar ASnya melempem, tandanya uang mulai ngalir lagi ke aset berisikoKarena efek shutdown, beberapa data ekonomi AS mundur rilisnyaTapi tenang, minggu ini masih ada FOMC minutes sama data Consumer Sentiment Michigan yang bisa kasih clue arah suku bunga ke depan🇮🇩 Dari dalam negeri, jadwal datanya juga rame: cadangan devisa, kepercayaan konsumen, sampai penjualan motor, mobil, dan ritel. Plus, menkeu bilang ekonomi kita di kuartal IV bisa tumbuh di atas 5,5% lumayan pede ini gaes!📊 Dari sisi teknikal, IHSG kelihatan masih kuat dan ada peluang lanjut naik menuju 8200Selama gak ada badai dari luar, peluang tembus masih terbuka🔥 sektor yang menarik di pantaucampuran sektor finance, otomotif, nikel, telko, sama retail yang lagi punya momentum bagusrandom tag$BBRI$EMAS$PANI",Positive,high,Negative,"naik, up, bagus","Found stock terms: naik, up, bagus...",indonesian_bert
oneedde,2025-10-05T23:31:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
yosiairawan,2025-10-05T22:57:00,guys kalian sudah ada muncul saham ippo di bulan Oktober blm? ko di gw blm muncul ya?$IHSG$COIN$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MikiSonyaAndika,2025-10-05T22:46:00,@BirgittaViaraiya$BDKRmemang menarik sih..saham$MERIjuga mulai diakum$EMAS,Positive,high,Positive,ara,Found stock terms: ara,indonesian_bert
Aminurahman23,2025-10-05T22:34:00,$EMASYAP KITA TARGET KE SINI ...$ANTM$BRMS,Positive,medium,Neutral,target,Found stock terms: target,indonesian_bert
owennath,2025-10-05T21:56:00,"$EMASTerlihat pada perdagangannya yang terakhir di hari Jumat lalu sudah Kembali terkoreksi sehat hingga saat ini EMAS sudah berada diangka 4540 setelah sebelumnya EMAS ini terlihat sudah berhasil naik n BreakOut dari Resistance Kuatnya yang ada diangka 4500 dimana sebenarnya EMAS ini secara overall viewnya masih sangat bagus n menarik sekali saat ini karena terlihat di hari Jumat lalu pun dikala EMAS ini terkoreksi, volume transaksinya terlihat menurun signifikan n tergolong kecil sehingga menunjukkan bahwa memang selling pressurenya tidak begitu besar saat ini, lalu terlihat menariknya broksum dari EMAS di hari Jumat lalu ini juga overall ternyata ada akumulasi yang banyak dilakukan oleh BB n YU sehingga membuat overall viewnya masih menarik n bagus untuk saat ini.EMAS ini selama Kedepannya mampu untuk bisa terus bertahan diatas area Supportnya yang saat ini ada diangka 4500, EMAS ini masih berpotensi sangat besar untuk kedepannya bakalan bisa naik n melanjutkan Bullishnya dengan Target kenaikan saat ini ada dikisaran angka 5000, lalu Nextnya bisa ke 5375.$MDKA$MBMA",Positive,high,Positive,"naik, up, bullish","Found stock terms: naik, up, bullish...",indonesian_bert
owennath,2025-10-05T21:55:00,"XAU Terlihat pergerakannya secara overall masih sangat solid sekali belakangan ini, bahkan hingga hari Jumat lalu dimana akhirnya terlihat XAU ini berhasil close diangka 3886 USD dimana jika kita melihat secara overall technical analysisnya, memang XAU ini hingga saat ini masih sangat menarik n bagus karena memang secara trend analysisnya XAU hingga saat ini masih Strong Bullish, lalu hal ini juga didukung oleh Momentum Kenaikannya yang juga masih sangat kuat saat ini.XAU ini punya Target kenaikan saat ini ada dikisaran angka 3920an-4000 USD, ada kemungkinan XAU akan bisa naik n HIT Target tersebut di minggu depan ini dimana Jika kedepannya XAU ini masih mampu untuk bisa terus naik n BreakOut dari 4000nya, XAU punya Next Target dikisaran angka 4200 USD.$BRMS$ANTM$EMAS",Positive,high,Positive,"naik, bullish, breakout","Found stock terms: naik, bullish, breakout...",indonesian_bert
suryabisnis,2025-10-05T21:55:00,"Salah satu permasalahan dalam memulai investasi saham adalah, modal masih kecil. Dari satu masalah ini, muncul pertanyaan, apa strategi yang paling cocok?Dengan skala modal kecil, kelebihannya masih cukup fleksibel. Secara teori, dengan modal kecil ini, kamu bisa trading dan mengumpulkan cuan sebanyak mungkin.Misalnya, bisa dapat cuan multibagger 1000 persen dengan modal Rp1 juta berarti menjadi Rp10 juta. Kalau 10 kali dapat cuan segitu bisa jadi Rp100 juta. Terlihat mudah? tapi gak semudah itu.Dalam saham, masalah modal kecil bisa diantisipasi dengan dua cara:1. Cari cuan sebesar-besarnya dalam waktu singkat2. Memperbanyak modal dari penyisihan income aktif setiap bulan sehingga modal cukup besarApakah poin 2 ini hasilnya selalu moderat? ya gak juga, jika kamu cicil sahamnya dari harga murah secara konsisten dalam jangka menengah. Sehingga saat modalnya sudah terkumpul banyak dan emiten masuk ke periode boomingnya, keuntunganmu bisa terasa cukup besar.Tapi apakah mudah? ya nggak juga. Kami rangkum peluang dan risiko keduanya serta kesimpulan strategi yang terbaik di sini:https://cutt.ly/Ar0YjTgF$BBCA$EMAS$CDIA",Positive,high,Positive,"up, untung, cuan","Found stock terms: up, untung, cuan...",indonesian_bert
jonnzx,2025-10-05T21:12:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Zahwashiva,2025-10-05T21:09:00,$EMASbeli di harga 4700 besok naik apa turun ya hold apa loss ya kira kira,Negative,medium,Negative,"naik, beli, hold","Found stock terms: naik, beli, hold...",indonesian_bert
hfmtrades,2025-10-05T21:07:00,"𝐁𝐞𝐥𝐚𝐣𝐚𝐫 𝐜𝐚𝐫𝐚 𝐬𝐜𝐫𝐞𝐞𝐧𝐢𝐧𝐠 𝐬𝐚𝐡𝐚𝐦 & 𝐩𝐚𝐭𝐭𝐞𝐫𝐧 𝐬𝐞𝐩𝐞𝐫𝐭𝐢 𝐝𝐢𝐛𝐚𝐰𝐚𝐡 𝐢𝐧𝐢... Profitable trading akan pada kalian  🚀*2 saham dibawah ini ok tapi dijadikan mystery chart karena ga terlalu besar & liquid tapi pattern nya bisa dijadikan contoh untuk belajar.** Dari 2 chart ini, mana yg sekilas lebih bagus?Yg kiri ya..karena chart yg kiri itu price nya udah full uptrending sedangkan yg kanan kan belom.$BUVA$RAJA$EMAS?  bukan, 2 saham ini ga besar... hanya untuk edukasi.Pantau terus update nya,#TradingTips#IDX",Positive,high,Positive,"up, profit, bagus","Found stock terms: up, profit, bagus...",indonesian_bert
PembayunSetiyoBudi,2025-10-05T21:03:00,"$DILDsan$HILLJarang ada yang bahas kedua emiten iniMaka skarang saya bahas karna apa, lihat di broksum dan insider, siapa yg masukKita bisa lihat cuma emiten ini yg belum naik signifikanRandom tag$EMAS",Positive,high,Neutral,"naik, ara","Found stock terms: naik, ara",indonesian_bert
Mohammad35,2025-10-05T21:00:00,"Apakah saham FCA masih menarik?Bisa menarik dan bisa tidak.Sebab di Q4 ini, akan ada 11 saham yang siap IPO.sebagaimana Kasus CDIA, COIN dan$EMAS.Dimana yang terjadi saat itu adalah Liquiditas terserap di saham IPO, Jadi saham-saham FCA yang ""proyeknya nanggung"".seperti saham rekomendasi seseorang yg berjilid jilid dkk kemungkinan akan ditinggalkan atau liquiditas berkurang.Kalau mau andelin asing?beberapa Minggu ke belakang asing berfokus pada saham saham Comodity dan tidak tertarik ke saham per fca an.Jadi, saham FCA mungkin akan lesu, contoh saham yang Akusisi tapi OWK dkk.yang masih menarik ya kalau ada inject dana yang besar, seperti di$PIPAdan sejenis.Jadi, hati hati aja jika ada ""Influencer"" yang suka goreng perfca an..btw, di bawah link berita emiten yg mau manggung.https://cutt.ly/kr0YuxHm",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Harfa95,2025-10-05T19:39:00,$EMASseminggu kesini dulu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
binz555,2025-10-05T19:27:00,bisaa gak yaa minggu depan$PIPArandom tag:$CBRE$EMAS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
ArikFarida,2025-10-05T18:41:00,"$EMASmenurut saya masih akan naik..berpedoman dengan teori elliot wave yang terdiri dari lima gelombang impulsif (tren). untuk saat ini,harga emas baru breakout di 4500 ..ketika breakout seharusnya  harga akan mencoba koreksi mencari inducment untuk memvalidkan HL.dan ketika harga sudah menyentuh inducment dan memvalidkan HL..itu baru mebuat wave 1 dan 2 terbentuk ,,masih ada wave 3,4,5",Positive,medium,Negative,"naik, breakout","Found stock terms: naik, breakout",indonesian_bert
Muhazs,2025-10-05T18:34:00,"🔍 Analisa Teknikal$ARCIHarga Sekarang: Rp 935Kinerja 1 Minggu Terakhir: turun -9,22% 📉✅ Kondisi Candlestick & TrenMenunjukkan tren turun yang konsisten dalam beberapa minggu terakhir, dengan penurunan dari level 1.140 ke 935.Candlestick mingguan masih didominasi candle merah, memperlihatkan tekanan jual yang kuat dan belum ada sinyal reversal signifikan.Harga saat ini bergerak di bawah MA5, MA20, dan MA50, yang berarti tren jangka pendek hingga menengah masih bearish.Volume perdagangan juga menurun, menandakan minat beli melemah dan pelaku pasar masih menunggu area bottom yang kuat.📉 Support & ResistanceSupport terdekat: Rp 900Support kuat: Rp 850 – 870Resistance terdekat: Rp 980 – 1.000Resistance kuat: Rp 1.050 – 1.080⚠️ Catatan & RisikoTren saat ini masih downtrend tanpa tanda pembalikan.Jika harga menembus 900 ke bawah, potensi lanjut ke 850–820 terbuka.Rebound kecil mungkin terjadi (technical rebound), tetapi belum cukup mengubah arah tren utama.Saham ini cenderung bergerak searah dengan harga emas global — jika emas melemah, tekanan pada ARCI bisa berlanjut.💡 Strategi PotensialUntuk yang sudah pegang: bisa hold sambil pasang stop loss di bawah 900.Bagi yang ingin entry baru: lebih aman menunggu konfirmasi reversal di atas 1.000 atau pantulan kuat di area 850–870.Target rebound jangka pendek: Rp 980 – 1.050Jika tembus dan bertahan di atas 1.050 dengan volume besar - potensi balik arah ke 1.100–1.140.DYOR!!!Random tag:$EMAS$INET",Negative,high,Neutral,"up, top, beli","Found stock terms: up, top, beli...",indonesian_bert
JacobAnthonyy,2025-10-05T18:29:00,"$MDKA$EMAS$BEEFminggu malam cuma bs menatapi porto, nungguin bsk terbang ga ye 😪",Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
henzggwp,2025-10-05T18:12:00,$EMASkesini dulu pak,Negative,medium,Negative,,No stock-specific terms found,indonesian_bert
ailasamania,2025-10-05T17:59:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agusumriadi,2025-10-05T16:51:00,"Ada Apa Sih Sama$BBRI?Kira kira begini ceritanya setelah dicari tauDulu BBRI rajanya kredit mikroMesin duitnya jalan terus, tiap tahun laba naik, dividen tebal, semua happySekarang?segmen mikronya malah kayak lagi disuruh istirahat duluKlo dicari tau ternyata Manajemen bilang mereka sengaja ngerem biar nggak makin banyak kredit nyangkut artinya, sumber utama cuan lagi “puasa” duluMasalahnya juga dunia ini udah berubahDulu BRI itu kuat di lapangan, skrg persaingannya pindah ke HPFintech dan bank digital udah keburu nimbrung, nyikat pasar mikro jugaMerchant digital BRI aja katanya turun 20% dibanding tahun laluLah fee based incomenya ke mana?Belum lagi portofolionya masih berat di pedesaan dan segmen bawahSementara anak muda produktif, mendingan pilih kredit online atau ke bank digitalAkibatnya, NPL masih di atas rata-rata, cost of credit tinggi, margin pun ketekenNgomong-ngomong diversifikasi, ya masih PR besar BBRI yaNon interest income belum bisa jadi tumpuanPendapatan premi aja sempat anjlokKlo nggak ada program pemerintah kayak bantuan UMKM, mungkin top-line bakal ngos-ngosanTerus jangan lupa risiko iklim juga makin nyataPinjaman di sektor agrikultur rawan banget gagal bayar klo cuaca kacauMakanya BRI mesti nyimpen cadangan kerugian lebih banyakya ujung-ujungnya margin keiris lagiNah, soal valuasi, para analis yang agak pesimis kasih target harga Rp3.434Mereka bilang revenue sih mungkin masih bisa naik 22% per tahun, tapi margin bakal nyusut dari 42% ke 26%Artinya, tumbuh tapi makin tipisTapi ya, klo mau liat sisi positifnya, digital channelnya kayak BRIMO mulai mengahasilkan ya, CASA rationya cakep, dan program pemerintah bisa bantu dorong kredit lagiKlo semua itu jalan, mungkin BBRI bisa balik bersinarCuma buat skrg, jujur aja kayaknya pasar udah keburu over expectationCeritanya bagus, tapi eksekusinya belum nyampeBottom linenyaBBRI ini bukan jelek, tapi lagi adaptasiCore bisnisnya lagi dibenerin, pesaing digital udah ngebut duluanJadi buat yang sabar, mungkin ini momen “akumulasi diam-diam” ya gaesTapi buat yang pengen cuan cepet, ya siap-siap, ini bukan lagi zamannya BRI 2018 lalu yang tiap kuartal bikin wow 😃CMIIW yaDISCLAIMER ONDYORrandom tag$EMAS$PANI",Positive,high,Negative,"naik, up, cuan","Found stock terms: naik, up, cuan...",indonesian_bert
